EUR	Europe
UK81	Cheshire (NUTS 1995)
UK82	Greater Manchester (NUTS 1995)
UK83	Lancashire (NUTS 1995)
UK84	Merseyside (NUTS 1995)
UK9	Wales (NUTS 1995)
UK91	Clwyd, Dyfed, Gwynedd, Powys (NUTS 1995)
UK911	Clwyd (NUTS 1995)
UK912	Dyfed (NUTS 1995)
UK913	Gwynedd (NUTS 1995)
UK914	Powys (NUTS 1995)
UK92	Gwent, Mid-South-West Glamorgan (NUTS 1995)
UK921	Gwent (NUTS 1995)
UK922	Mid Glamorgan (NUTS 1995)
UK923	South Glamorgan (NUTS 1995)
UK924	West Glamorgan (NUTS 1995)
UKA	Scotland (NUTS 1995)
UKA1	Borders-Central-Fife-Lothian-Tayside (NUTS 1995)
UKA11	Borders (NUTS 1995)
UKA12	Central (NUTS 1995)
UKA13	Fife (NUTS 1995)
UKA14	Lothian (NUTS 1995)
UKA15	Tayside (NUTS 1995)
UKA2	Dumfries and Galloway, Strathclyde (NUTS 1995)
UKA21	Dumfries and Galloway (NUTS 1995)
UKA22	Strathclyde (NUTS 1995)
UKA3	Highlands, Islands (NUTS 1995)
UKA31	Highlands (NUTS 1995)
UKA32	Islands (NUTS 1995)
UKA4	Grampian (NUTS 1995)
UKB	Northern Ireland (UK)(NUTS 1995)
UK_CAP	London
UK_DEL	Culham
UKX	Not regionalised/Unknown NUTS 1
UKXX	Not regionalised/Unknown NUTS 2
UKXXX	Not regionalised/Unknown NUTS 3
UK_NAL	United Kingdom, not allocated
UK_OCT	British overseas countries and territories
CPC1	Candidate and potential candidate countries except Türkiye and Kosovo* (under United Nations Security Council Resolution 1244/99)
CC_V	Candidate countries (aggregate changing according to the context)
CC9_23	Candidate countries from 2023 (9 countries)
CC9_23_FOR	Candidate countries from 2023 (9 countries) except reporting country
CC8_22	Candidate countries from 2022 (8 countries)
CC8_22_FOR	Candidate countries from 2022 (8 countries) except reporting country
CC7_22	Candidate countries from 2022 (7 countries)
CC7_22_FOR	Candidate countries from 2022 (7 countries) except reporting country
CC5_15	Candidate countries from 2015 (5 countries)
CC5_15_FOR	Candidate countries from 2015 (5 countries) except reporting country
CC6_14	Candidate countries in 2014 (6 countries)
CC5_13	Candidate countries in 2013 (5 countries)
CC5_13_FOR_X_IS	Candidate countries in 2013 (5 countries) except reporting country and Iceland
CC6_12	Candidate countries in 2012 (6 countries)
CC5_10	Candidate countries in 2010 (5 countries)
CC4_10	Candidate countries in 2010 (4 countries)
CC3_07	Candidate countries in 2007 (3 countries)
CC5_06	Candidate countries in 2006 (5 countries)
CC4_05	Candidate countries in 2005 (4 countries)
BA	Bosnia and Herzegovina
BA0	Bosna i Hercegovina
BA01	Federacija Bosne i Hercegovine
BA02	Republika Srpska
BA03	Brčko District BiH
BAZ	Extra-Regio level 1
BAZZ	Extra-Regio level 2
BA_CAP	Sarajevo
BA_DEL	Banja Luka
ME	Montenegro
ME0	Crna Gora
ME00	Crna Gora
ME000	Crna Gora
MEZ	Extra-Regio level 1
MEZZ	Extra-Regio level 2
MEZZZ	Extra-Regio level 3
ME_CAP	Podgorica
MEX	Not regionalised/Unknown level 1
MEXX	Not regionalised/Unknown level 2
MEXXX	Not regionalised/Unknown level 3
MD	Moldova
MD_CAP	Chisinau
MK	North Macedonia
MK0	Severna Makedonija
MK00	Severna Makedonija
MK001	Vardarski
MK002	Istočen
MK003	Jugozapaden
MK004	Jugoistočen
MK005	Pelagoniski
MK006	Pološki
MK007	Severoistočen
MK008	Skopski
MKZ	Extra-Regio level 1
MKZZ	Extra-Regio level 2
MKZZZ	Extra-Regio level 3
MK_CAP	Skopje
MKX	Not regionalised/Unknown level 1
MKXX	Not regionalised/Unknown level 2
MKXXX	Not regionalised/Unknown level 3
GE	Georgia
GE_CAP	Tbilisi
AL	Albania
AL0	Shqipëria
AL01	Veri
AL011	Dibër
AL012	Durrës
AL013	Kukës
AL014	Lezhë
AL015	Shkodër
AL02	Qender
AL021	Elbasan
AL022	Tiranë
AL03	Jug
AL031	Berat
AL032	Fier
AL033	Gjirokastër
AL034	Korçë
AL035	Vlorë
ALZ	Extra-Regio level 1
ALZZ	Extra-Regio level 2
ALZZZ	Extra-Regio level 3
AL_CAP	Tiranë (Tirana)
ALX	Not regionalised/Unknown level 1
ALXX	Not regionalised/Unknown level 2
ALXXX	Not regionalised/Unknown level 3
RS	Serbia
RS1	Srbija - sever
RS11	Beogradski region
RS110	Beogradska oblast
RS12	Region Vojvodine
RS121	Zapadnobacka oblast
RS122	Juznobanatska oblast
RS123	Juznobacka oblast
RS124	Severnobanatska oblast
RS125	Severnobacka oblast
RS126	Srednjobanatska oblast
RS127	Sremska oblast
RS2	Srbija - jug
RS21	Region Sumadije i Zapadne Srbije
RS211	Zlatiborska oblast
RS212	Kolubarska oblast
RS213	Macvanska oblast
RS214	Moravicka oblast
RS215	Pomoravska oblast
RS216	Rasinska oblast
RS217	Raska oblast
RS218	Sumadijska oblast
RS22	Region Juzne i Istocne Srbije
RS221	Borska oblast
RS222	Branicevska oblast
RS223	Zajecarska oblast
RS224	Jablanicka oblast
RS225	Nisavska oblast
RS226	Pirotska oblast
RS227	Podunavska oblast
RS228	Pcinjska oblast
RS229	Toplicka oblast
RSZ	Extra-Regio level 1
RSZZ	Extra-Regio level 2
RSZZZ	Extra-Regio level 3
RS_CAP	Beograd (Belgrade)
RSX	Not regionalised/Unknown level 1
RSXX	Not regionalised/Unknown level 2
RSXXX	Not regionalised/Unknown level 3
TR	Türkiye
TR1	İstanbul
TR10	İstanbul
TR100	İstanbul
TR2	Batı Marmara
TR21	Tekirdağ, Edirne, Kırklareli
TR211	Tekirdağ
TR212	Edirne
TR213	Kırklareli
TR22	Balıkesir, Çanakkale
TR221	Balıkesir
TR222	Çanakkale
TR3	Ege
TR31	İzmir
TR310	İzmir
TR32	Aydın, Denizli, Muğla
TR321	Aydın
TR322	Denizli
TR323	Muğla
TR33	Manisa, Afyonkarahisar, Kütahya, Uşak
TR331	Manisa
TR332	Afyonkarahisar
TR333	Kütahya
TR334	Uşak
TR4	Doğu Marmara
TR41	Bursa, Eskişehir, Bilecik
TR411	Bursa
TR412	Eskişehir
TR413	Bilecik
TR42	Kocaeli, Sakarya, Düzce, Bolu, Yalova
TR421	Kocaeli
TR422	Sakarya
TR423	Düzce
TR424	Bolu
TR425	Yalova
TR5	Batı Anadolu
TR51	Ankara
TR510	Ankara
TR52	Konya, Karaman
TR521	Konya
TR522	Karaman
TR6	Akdeniz
TR61	Antalya, Isparta, Burdur
TR611	Antalya
TR612	Isparta
TR613	Burdur
TR62	Adana, Mersin
TR621	Adana
TR622	Mersin
TR63	Hatay, Kahramanmaraş, Osmaniye
TR631	Hatay
TR632	Kahramanmaraş
TR633	Osmaniye
TR7	Orta Anadolu
TR71	Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir
TR711	Kırıkkale
TR712	Aksaray
TR713	Niğde
TR714	Nevşehir
TR715	Kırşehir
TR72	Kayseri, Sivas, Yozgat
TR721	Kayseri
TR722	Sivas
TR723	Yozgat
TR8	Batı Karadeniz
TR81	Zonguldak, Karabük, Bartın
TR811	Zonguldak
TR812	Karabük
TR813	Bartın
TR82	Kastamonu, Çankırı, Sinop
TR821	Kastamonu
TR822	Çankırı
TR823	Sinop
TR83	Samsun, Tokat, Çorum, Amasya
TR831	Samsun
TR832	Tokat
TR833	Çorum
TR834	Amasya
TR9	Doğu Karadeniz
TR90	Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane
TR901	Trabzon
TR902	Ordu
TR903	Giresun
TR904	Rize
TR905	Artvin
TR906	Gümüşhane
TRA	Kuzeydoğu Anadolu
TRA1	Erzurum, Erzincan, Bayburt
TRA11	Erzurum
TRA12	Erzincan
TRA13	Bayburt
TRA2	Ağrı, Kars, Iğdır, Ardahan
TRA21	Ağrı
TRA22	Kars
TRA23	Iğdır
TRA24	Ardahan
TRB	Ortadoğu Anadolu
TRB1	Malatya, Elazığ, Bingöl, Tunceli
TRB11	Malatya
TRB12	Elazığ
TRB13	Bingöl
TRB14	Tunceli
TRB2	Van, Muş, Bitlis, Hakkari
TRB21	Van
TRB22	Muş
TRB23	Bitlis
TRB24	Hakkari
TRC	Güneydoğu Anadolu
TRC1	Gaziantep, Adıyaman, Kilis
TRC11	Gaziantep
TRC12	Adıyaman
TRC13	Kilis
TRC2	Şanlıurfa, Diyarbakır
TRC21	Şanlıurfa
TRC22	Diyarbakır
TRC3	Mardin, Batman, Şırnak, Siirt
TRC31	Mardin
TRC32	Batman
TRC33	Şırnak
TRC34	Siirt
TRZ	Extra-Regio level 1
TRZZ	Extra-Regio level 2
TRZZZ	Extra-Regio level 3
TR_CAP	Ankara
TRX	Not regionalised/Unknown level 1
TRXX	Not regionalised/Unknown level 2
TRXXX	Not regionalised/Unknown level 3
UA	Ukraine
UA1	Macroregion_01
UA11	Poltavska Oblast
UA111	Kremenchutskyi Raion
UA112	Lubenskyi Raion
UA113	Myrhorodskyi Raion
UA114	Poltavskyi Raion
UA12	Sumska Oblast
UA121	Konotopskyi Raion
UA122	Okhtyrskyi Raion
UA123	Romenskyi Raion
UA124	Sumskyi Raion
UA125	Shostkynskyi Raion
UA13	Kharkivska Oblast
UA131	Bohodukhivskyi Raion
UA132	Iziumskyi Raion
UA133	Krasnohradskyi Raion
UA134	Kupianskyi Raion
UA135	Lozivskyi Raion
UA136	Kharkivskyi Raion
UA137	Chuhuivskyi Raion
UA14	Chernihivska Oblast
UA141	Koriukivskyi Raion
UA142	Nizhynskyi Raion
UA143	Novhorod-Siverskyi Raion
UA144	Prylutskyi Raion
UA145	Chernihivskyi Raion
UA2	Macroregion_02
UA21	Donetska Oblast
UA211	Bakhmutskyi Raion
UA212	Volnovaskyi Raion
UA213	Horlivskyi Raion
UA214	Donetskyi Raion
UA215	Kalmiuskyi Raion
UA216	Kramatorskyi Raion
UA217	Mariupolskyi Raion
UA218	Pokrovskyi Raion
UA22	Luhanska Oblast
UA221	Alchevskyi Raion
UA222	Dovzhanskyi Raion
UA223	Luhanskyi Raion
UA224	Rovenkivskyi Raion
UA225	Svativskyi Raion
UA226	Sievierodonetskyi Raion
UA227	Starobilskyi Raion
UA228	Shchastynskyi Raion
UA3	Macroregion_03
UA31	Dnipropetrovska Oblast
UA311	Dniprovskyi Raion
UA312	Kamianskyi Raion
UA313	Kryvorizkyi Raion
UA314	Nikopolskyi Raion
UA315	Novomoskovskyi Raion
UA316	Pavlohradskyi Raion
UA317	Synelnykivskyi Raion
UA32	Zaporizka Oblast
UA321	Berdianskyi Raion
UA322	Vasylivskyi Raion
UA323	Zaporizkyi Raion
UA324	Melitopolskyi Raion
UA325	Polohivskyi Raion
UA33	Kirovohradska Oblast
UA331	Holovanivskyi Raion
UA332	Kropyvnytskyi Raion
UA333	Novoukrainskyi Raion
UA334	Oleksandriiskyi Raion
UA4	Macroregion_04
UA41	Mykolaivska Oblast
UA411	Bashtanskyi Raion
UA412	Voznesenskyi Raion
UA413	Mykolaivskyi Raion
UA414	Pervomaiskyi Raion
UA42	Odeska Oblast
UA421	Berezivskyi Raion
UA422	Bilhorod-Dnistrovskyi Raion
UA423	Bolhradskyi Raion
UA424	Izmailskyi Raion
UA425	Odeskyi Raion
UA426	Podilskyi Raion
UA427	Rozdilnianskyi Raion
UA43	Khersonska Oblast
UA431	Beryslavskyi Raion
UA432	Henicheskyi Raion
UA433	Kakhovskyi Raion
UA434	Skadovskyi Raion
UA435	Khersonskyi Raion
UA44	Avtonomna Respublika Krym
UA441	Bakhchysaraiskyi Raion
UA442	Bilohirskyi Raion
UA443	Dzhankoiskyi Raion
UA444	Ievpatoriiskyi Raion
UA445	Kerchenskyi Raion
UA446	Kurmanskyi Raion
UA447	Perekopskyi Raion
UA448	Simferopolskyi Raion
UA449	Feodosiiskyi Raion
UA44A	Ialtynskyi Raion
UA45	M. Sevastopol
UA450	M. Sevastopol
UA5	Macroregion_05
UA51	Vinnytska Oblast
UA511	Vinnytskyi Raion
UA512	Haisynskyi Raion
UA513	Zhmerynskyi Raion
UA514	Mohyliv-Podilskyi Raion
UA515	Tulchynskyi Raion
UA516	Khmilnytskyi Raion
UA52	Ternopilska Oblast
UA521	Kremenetskyi Raion
UA522	Ternopilskyi Raion
UA523	Chortkivskyi Raion
UA53	Khmelnytska Oblast
UA531	Kamianets-Podilskyi Raion
UA532	Khmelnytskyi Raion
UA533	Shepetivskyi Raion
UA6	Macroregion_06
UA61	Kyivska Oblast
UA611	Bilotserkivskyi Raion
UA612	Boryspilskyi Raion
UA613	Brovarskyi Raion
UA614	Buchanskyi Raion
UA615	Vyshhorodskyi Raion
UA616	Obukhivskyi Raion
UA617	Fastivskyi Raion
UA62	Cherkaska Oblast
UA621	Zvenyhorodskyi Raion
UA622	Zolotoniskyi Raion
UA623	Umanskyi Raion
UA624	Cherkaskyi Raion
UA63	M. Kyiv
UA630	M. Kyiv
UA7	Macroregion_07
UA71	Zakarpatska Oblast
UA711	Berehivskyi Raion
UA712	Mukachivskyi Raion
UA713	Rakhivskyi Raion
UA714	Tiachivskyi Raion
UA715	Uzhhorodskyi Raion
UA716	Khustskyi Raion
UA72	Ivano-Frankivska Oblast
UA721	Verkhovynskyi Raion
UA722	Ivano-Frankivskyi Raion
UA723	Kaluskyi Raion
UA724	Kolomyiskyi Raion
UA725	Kosivskyi Raion
UA726	Nadvirnianskyi Raion
UA73	Lvivska Oblast
UA731	Drohobytskyi Raion
UA732	Zolochivskyi Raion
UA733	Lvivskyi Raion
UA734	Sambirskyi Raion
UA735	Stryiskyi Raion
UA736	Chervonohradskyi Raion
UA737	Iavorivskyi Raion
UA74	Chernivetska Oblast
UA741	Vyzhnytskyi Raion
UA742	Dnistrovskyi Raion
UA743	Chernivetskyi Raion
UA8	Macroregion_08
UA81	Volynska Oblast
UA811	Volodymyrskyi Raion
UA812	Kamin-Kashyrskyi Raion
UA813	Kovelskyi Raion
UA814	Lutskyi Raion
UA82	Zhytomyrska Oblast
UA821	Berdychivskyi Raion
UA822	Zhytomyrskyi Raion
UA823	Korostenskyi Raion
UA824	Zviahelskyi Raion
UA83	Rivnenska Oblast
UA831	Varaskyi Raion
UA832	Dubenskyi Raion
UA833	Rivnenskyi Raion
UA834	Sarnenskyi Raion
UAZ	Extra-Regio level 1
UAZZ	Extra-Regio level 2
UAZZZ	Extra-Regio level 3
UA_CAP	Kyiv
UAX	Not regionalised/Unknown level 1
UAXX	Not regionalised/Unknown level 2
UAXXX	Not regionalised/Unknown level 3
XK	Kosovo*
XK0	Kosovë/Kosovo
XK00	Kosovë/Kosovo
XK001	Prishtinë/Priština
XK002	Mitrovicë/Mitrovica
XK003	Pejë/Peć
XK004	Prizren/Prizren
XK005	Ferizaj/Uroševac
XK006	Gjilan/Gnjilane
XK007	Gjakovë/Đakovica
XKZ	Extra-Regio level 1
XKZZ	Extra-Regio level 2
XKZZZ	Extra-Regio level 3
XK_CAP	Prishtinë
XKX	Not regionalised/Unknown level 1
XKXX	Not regionalised/Unknown level 2
XKXXX	Not regionalised/Unknown level 3
EUR_C_E	Central and Eastern Europe
EUR_C_E_OTH	Other Central and Eastern European countries
WBC	WBC - Western Balkan Countries (aggregate changing according to the context)
AD	Andorra
BY	Belarus
BY_CAP	Minsk
GG_JE	Channel Islands (Guernsey and Jersey)
GG	Guernsey
JE	Jersey
CQ	Sark
FO	Faroes
GI	Gibraltar
VA	Holy See
IM	Isle of Man
MC	Monaco
RU	Russia
RU_CAP	Moskva (Moscow)
SM	San Marino
SJ	Svalbard and Jan Mayen
NCL	Not classifiable according to current borders
CZ_SK	Czechoslovakia
RS_ME	Serbia and Montenegro
EX_YU	Yugoslavia
EX_YU_OTH	Other countries of former Yugoslavia (before 1992)
EX_SU	Soviet Union
EX_SU_EUR	European Republics of the former Soviet Union
EX_SU_OTH	Other countries of former Soviet Union (before 1991)
NCL_OTH	Other entity not classifiable
CIS	Commonwealth of Independent States (Former Soviet Union except BAL)
EXT	Countries other than EU, EFTA and Candidate countries
HDC_EXT	Highly developed countries (other than EU, EFTA and Candidate countries)
MDC_EXT	Medium developed countries (other than EU, EFTA and Candidate countries)
LDC_EXT	Less developed countries (other than EU, EFTA and Candidate countries)
EXT_EU	Extra-EU
EXT_EU27_2020	Extra-EU27 (from 2020)
EXT_EU28	Extra-EU28 (2013-2020)
EXT_EU27_2007	Extra-EU27 (2007-2013)
EXT_EU25	Extra-EU25 (2004-2006)
EXT_EU15	Extra-EU15 (1995-2004)
EXT_EU12	Extra-EU12 (1986-1994)
EXT_EA	Extra-euro area
EXT_EA21	Extra-euro area - 21 countries (from 2026)
EXT_EA20	Extra-euro area - 20 countries (2023-2025)
EXT_EA19	Extra-euro area - 19 countries (2015-2022)
EXT_EA18	Extra-euro area - 18 countries (2014)
EXT_EA17	Extra-euro area - 17 countries (2011-2013)
EXT_EA16	Extra-euro area - 16 countries (2009-2010)
EXT_EA15	Extra-euro area - 15 countries (2008))
EXT_EA13	Extra-euro area - 13 countries (2007)
EXT_EA12	Extra-euro area - 12 countries (2001-2006)
EXT_EA11	Extra-euro area - 11 countries (1999-2000)
EXT_EU_NAL	Extra-EU, not allocated
EXT_EU27_2007_NAL	Extra-EU27 (2007-2013), not allocated
EXT_EU25_NAL	Extra-EU25 (2004-2006), not allocated
EXT_EA_NAL	Extra-euro area, not allocated
EXT_FOR_HDI	Countries other than EU, EFTA and Candidate countries with Human Development Index (HDI) ranking
EXT_FOR_HDI_VH	Countries other than EU, EFTA and Candidate countries with very high Human Development Index (HDI)
EXT_FOR_HDI_H	Countries other than EU, EFTA and Candidate countries with high Human Development Index (HDI)
EXT_FOR_HDI_M	Countries other than EU, EFTA and Candidate countries with medium Human Development Index (HDI)
EXT_FOR_HDI_L	Countries other than EU, EFTA and Candidate countries with low Human Development Index (HDI)
NEU	Non-EU countries (aggregate changing according to the context)
NEU_HDI_VH	Non-EU countries with very high Human Development Index (HDI)
NEU_HDI_H	Non-EU countries with high Human Development Index (HDI)
NEU_HDI_M	Non-EU countries with medium Human Development Index (HDI)
NEU_HDI_L	Non-EU countries with low Human Development Index (HDI)
NEU_NHDI	Non-EU countries with no Human Development Index (HDI) ranking
NEU27_2020_NEFTA	Non-EU27 countries (from 2020) nor EFTA countries
NEU28_NEFTA	Non-EU28 countries (2013-2020) nor EFTA countries
NEU27_2020	Non-EU27 countries (from 2020)
NEU28	Non-EU28 countries (2013-2020)
NEU_FOR	Non-EU countries nor reporting country (aggregate changing according to the context)
NEU27_2020_FOR	Non-EU27 countries (from 2020) nor reporting country
NEU28_FOR	Non-EU28 countries (2013-2020) nor reporting country
NEU27_2007_FOR	Non-EU27 countries (2007-2013) nor reporting country
NEU27_2007_FOR_STLS	Non-EU27 countries (2007-2013) nor reporting country and stateless
NEU15_FOR	Non-EU15 countries (1995-2004) nor reporting country
EUR_NEU	European non-EU countries (aggregate changing according to the context)
EUR_NEU27_2020_NEFTA	European non-EU27 countries (from 2020) and European non-EFTA countries
EUR_NEU27_2020	European non-EU27 countries (from 2020)
EUR_NEU28_NEFTA	European non-EU28 countries (up to 2019) and European non-EFTA countries
EUR_NEU28	European non-EU28 countries (2013-2020)
EUR_NEU27_2007	European non-EU27 countries (2007-2013)
EUR_NEU25	European non-EU25 countries (2004-2006)
EUR_NEU15	European non-EU15 countries (1995--2004)
EUROTH	European countries not EU nor EFTA (aggregate changing according to the context)
EUR_OTH	Other European countries (aggregate changing according to the context)
EUR_NSP	European countries, not specified
AFR_N_ASI_NME	Northern Africa, Near and Middle East Asia
AFR	Africa
AFR_C_S	Central and South Africa
AFR_C	Central Africa
AO	Angola
AO_CAP	Luanda
CM	Cameroon
CM_CAP	Yaoundé
CF	Central African Republic
CF_CAP	Bangui
TD	Chad
TD_CAP	N'Djamena
CG	Congo
CG_CAP	Brazzaville
CD	Democratic Republic of the Congo
CD_CAP	Kinshasa
GQ	Equatorial Guinea
GQ_CAP	Malabo
GA	Gabon
GA_CAP	Libreville
ST	São Tomé and Príncipe
ST_CAP	São Tomé
AFR_E	Eastern Africa
BI	Burundi
BI_CAP	Gitega
KM	Comoros
KM_CAP	Moroni
DJ	Djibouti
DJ_CAP	Djibouti
ER	Eritrea
ER_CAP	Asmaraa
ET	Ethiopia
ET_CAP	Addis-Ababa
KE	Kenya
KE_CAP	Nairobi
MG	Madagascar
MG_CAP	Antananarivo
MW	Malawi
MW_CAP	Lilongwe
MU	Mauritius
MU_CAP	Port-Louis
MZ	Mozambique
MZ_CAP	Maputo
RW	Rwanda
RW_CAP	Kigali
SC	Seychelles
SO	Somalia
SO_CAP	Muqdisho (Mogadishu)
SS	South Sudan
SS_CAP	Juba
UG	Uganda
UG_CAP	Kampala
TZ	Tanzania
TZ_CAP	Dodoma
ZM	Zambia
ZM_CAP	Lusaka
ZW	Zimbabwe
ZW_CAP	Harare
AFR_N	Northern Africa
DZ	Algeria
DZ_CAP	Al-Jazair (Algiers)
EG	Egypt
EG_CAP	Al-Qahirah (Cairo)
LY	Libya
LY_CAP	Tarabulus (Tripoli)
MA	Morocco
MA_CAP	Rabat
SD	Sudan
SD_CAP	Al-Khartum (Khartoum)
TN	Tunisia
TN_CAP	Tunis
EH	Western Sahara
AFR_S	Southern Africa
BW	Botswana
BW_CAP	Gaborone
LS	Lesotho
LS_CAP	Maseru
NA	Namibia
NA_CAP	Windhoek
ZA	South Africa
ZA_CAP	Pretoria
SZ	Eswatini
SZ_CAP	Mbabane
AFR_W	Western Africa
BJ	Benin
BJ_DEL	Cotonou (seat of government)
BF	Burkina Faso
BF_CAP	Ouagadougou
CV	Cabo Verde
CV_CAP	Praia
CI	Côte d’Ivoire
CI_DEL	Abidjan (seat of government)
GM	Gambia, The
GM_CAP	Banjul
GH	Ghana
GH_CAP	Accra
GN	Guinea
GN_CAP	Conakry
GW	Guinea-Bissau
GW_CAP	Bissau
LR	Liberia
LR_CAP	Monrovia
ML	Mali
ML_CAP	Bamako
MR	Mauritania
MR_CAP	Nouakchott
NE	Niger
NE_CAP	Niamey
NG	Nigeria
NG_CAP	Abuja
NG_DEL	Lagos
SH	Saint Helena, Ascension and Tristan da Cunha
SN	Senegal
SN_CAP	Dakar
SL	Sierra Leone
SL_CAP	Freetown
TG	Togo
TG_CAP	Lomé
AFR_OTH	Other African countries (aggregate changing according to the context)
AFR_NSP	African countries, not specified
AME_N_OCE	Northern America and Oceania
AME	America
AME_N	Northern America
BM	Bermuda
CA_US	Canada and United States
CA	Canada
CA_CAP	Ottawa
GL	Greenland
GL_CAP	Nuuk
PM	Saint Pierre and Miquelon
US	United States
US_CAP	Washington, D.C.
US_DEL1	New York
US_DEL2	San Francisco
US_DEL	New York
AME_N_OTH	Other Northern American countries
AME_N_NSP	Northern American countries, not specified
AME_X_N	Caribbean, Central and South America
AME_C_CRB	Central America and Caribbean
CRB	Caribbean
AI	Anguilla
AG	Antigua and Barbuda
AW	Aruba
BS	Bahamas
BB	Barbados
BB_CAP	Bridgetown
BQ	Bonaire, Saint Eustatius and Saba
VG	British Virgin Islands
KY	Cayman Islands
CU	Cuba
CU_CAP	La Habana (Havana)
CW	Curaçao
DM	Dominica
DO	Dominican Republic
DO_CAP	Santo Domingo (Dominican Republic)
GD	Grenada
HT	Haiti
HT_CAP	Port-au-Prince
JM	Jamaica
JM_CAP	Kingston
MS	Montserrat
AN	Netherlands Antilles
PR	Puerto Rico
BL	Saint Barthélemy
KN	Saint Kitts and Nevis
LC	Saint Lucia
MF	Saint Martin
VC	Saint Vincent and the Grenadines
SX	Sint Maarten
TT	Trinidad and Tobago
TT_CAP	Port of Spain
TC	Turks and Caicos Islands
VI	US Virgin Islands
CRB_OTH	Other Caribbean countries
AME_C_S	Central and South America
AME_LAT	Latin American countries
AME_C	Central America
BZ	Belize
BZ_DEL	Belize City
CP	Clipperton
CR	Costa Rica
CR_CAP	San Jose
SV	El Salvador
SV_CAP	San Salvador
GT	Guatemala
GT_CAP	Ciudad de Guatemala
HN	Honduras
HN_CAP	Tegucigalpa
MX	Mexico
MX_CAP	Mexico
NI	Nicaragua
NI_CAP	Managua
PA	Panama
PA_CAP	Panama
AME_C_OTH	Other Central American countries
AME_S	South America
AR	Argentina
AR_CAP	Buenos Aires
BO	Bolivia
BO_CAP	La Paz
BR	Brazil
BR_CAP	Brasilia
CL	Chile
CL_CAP	Santiago
CO	Colombia
CO_CAP	Bogota
EC	Ecuador
EC_CAP	Quito
FK	Falkland Islands
GY	Guyana
GY_CAP	Georgetown
PY	Paraguay
PY_CAP	Asunción
PE	Peru
PE_CAP	Lima
SR	Suriname
SR_CAP	Paramaribo
UY	Uruguay
UY_CAP	Montevideo
VE	Venezuela
VE_CAP	Caracas
AME_C_S_OTH	Other Central or South American countries
AME_S_OTH	Other South American countries
AME_X_N_OTH	Other Caribbean, Central and South American countries
AME_X_N_NSP	Caribbean, Central and South American countries, not specified
AME_OTH	Other American countries (aggregate changing according to the context)
ASI	Asia
ASI_C	Central Asia
KZ	Kazakhstan
KZ_CAP	Astana
KZ_DEL	Almaty
KG	Kyrgyzstan
KG_CAP	Bishkek
TJ	Tajikistan
TJ_CAP	Doushanbe
TM	Turkmenistan
TM_CAP	Ashgabat
UZ	Uzbekistan
UZ_CAP	Toshkent
ASI_ESSE	Eastern, Southern and South-Eastern Asia
ASI_E	Eastern Asia
CN	China
CN_X_HK	China except Hong Kong
CN_CAP	Beijing
HK	Hong Kong
HK_CAP	Hong Kong
MO	Macao
JP	Japan
JP_CAP	Tokyo
JP_DEL	Naka
MN	Mongolia
MN_CAP	Ulaanbaatar
KP	North Korea
KR	South Korea
KR_CAP	Seoul
TW	Taiwan
TW_CAP	Taipei
ASI_E_OTH	Other Eastern Asian countries
ASI_SSE	Southern and South-Eastern Asia
ASI_S	Southern Asia
AF	Afghanistan
AF_CAP	Kabul
BD	Bangladesh
BD_CAP	Dhaka
BT	Bhutan
IO	British Indian Ocean Territory
IN	India
IN_CAP	New Delhi
IR	Iran
IR_CAP	Tehran
MV	Maldives
NP	Nepal
NP_CAP	Kathmandu
PK	Pakistan
PK_CAP	Islamabad
LK	Sri Lanka
LK_DEL	Colombo
ASI_S_E	South-Eastern Asia
BN	Brunei Darussalam
KH	Cambodia
KH_CAP	Phnom Penh
ID	Indonesia
ID_CAP	Jakarta
ID_DEL	Banda Aceh
LA	Laos
LA_CAP	Vientiane
MY	Malaysia
MY_CAP	Kuala Lumpur
MM	Myanmar/Burma
MM_DEL	Yangon
PH	Philippines
PH_CAP	Manila
SG	Singapore
SG_CAP	Singapore
TH	Thailand
TH_CAP	Bangkok
TL	Timor-Leste
TL_CAP	Dili
VN	Viet Nam
VN_CAP	Hanoi
ASI_W_IR	Western Asia including Iran
ASI_W	Western Asia
AM	Armenia
AM_CAP	Yerevan
AZ	Azerbaijan
AZ_CAP	Baki (Baku)
BH	Bahrain
IQ	Iraq
IQ_CAP	Baghdad
IL	Israel
IL_DEL	Tel Aviv
JO	Jordan
JO_CAP	Amman
KW	Kuwait
KW_CAP	Kuwait City
LB	Lebanon
LB_CAP	Bayrut
PS	Palestine*
PS_CAP	Jerusalem-East (West Bank/Gaza Strip)
OM	Oman
QA	Qatar
QA_CAP	Doha
SA	Saudi Arabia
SA_CAP	Ar-Riyad (Riyadh)
SY	Syria
SY_CAP	Dimashq (Damascus)
AE	United Arab Emirates
AE_CAP	Abu Dhabi
YE	Yemen
YE_CAP	Sanaa
EX_YE	Former North Yemen (before 1990)
EX_YD	Former South Yemen (before 1990)
ASI_NME	Near and Middle East Asia (aggregate changing according to the context)
ASI_NME_OTH	Other Near and Middle East Asian countries
ASI_G	Gulf Arabian Countries
ASI_W_OTH	Other Western Asian countries
EX_SU_ASI	Asian Republics of the former Soviet Union
