cluster,prefix,measure
110,wine grape vine varieties,Area under wine-grape vine varieties broken down by vine variety and by age of the vines -
110,wine grape vine varieties,Area under wine-grape vine varieties broken down by vine variety and by age of the vines - Austria
110,wine grape vine varieties,Area under wine-grape vine varieties broken down by vine variety and by age of the vines - Bulgaria
110,wine grape vine varieties,Area under wine-grape vine varieties broken down by vine variety and by age of the vines - Cyprus
110,wine grape vine varieties,Area under wine-grape vine varieties broken down by vine variety and by age of the vines - Czech Republic
110,wine grape vine varieties,Area under wine-grape vine varieties broken down by vine variety and by age of the vines - France
110,wine grape vine varieties,Area under wine-grape vine varieties broken down by vine variety and by age of the vines - Germany
110,wine grape vine varieties,Area under wine-grape vine varieties broken down by vine variety and by age of the vines - Greece
110,wine grape vine varieties,Area under wine-grape vine varieties broken down by vine variety and by age of the vines - Hungaria
110,wine grape vine varieties,Area under wine-grape vine varieties broken down by vine variety and by age of the vines - Italy
110,wine grape vine varieties,Area under wine-grape vine varieties broken down by vine variety and by age of the vines - Portugal
110,wine grape vine varieties,Area under wine-grape vine varieties broken down by vine variety and by age of the vines - Slovakia
110,wine grape vine varieties,Area under wine-grape vine varieties broken down by vine variety and by age of the vines - Slovenia
110,wine grape vine varieties,Area under wine-grape vine varieties broken down by vine variety and by age of the vines - United Kingdom
110,wine grape vine varieties,"Area under wine-grape vine varieties broken down by vine variety, age of the vines and NUTS 2 regions - Romania"
110,wine grape vine varieties,"Area under wine-grape vine varieties broken down by vine variety, age of the vines and regions - Spain"
110,wine grape vine varieties,"Area under wine-grape vine varieties by type of production, yield class and regions"
110,wine grape vine varieties,"Area under wine-grape vine varieties which have been grubbed, planted or replanted, by type of production, yield class and regions"
111,arrears,"Arrears (mortgage or rent, utility bills or hire purchase) by NUTS regions"
111,arrears,"Arrears (mortgage or rent, utility bills or hire purchase) by level of disability (activity limitation), sex and age"
111,arrears,"Arrears (mortgage or rent, utility bills or hire purchase) from onwards - EU-SILC survey"
111,arrears,"Arrears (mortgage or rent, utility bills or hire purchase) until - ECHP survey"
111,arrears,Arrears on mortgage or rent payments - EU-SILC survey
111,arrears,Arrears on utility bills - EU-SILC survey
112,hire purchase instalments or other loan payments eu silc survey,Arrears on hire purchase instalments or other loan payments - EU-SILC survey
113,non housing bills by,Arrears on non-housing bills by income quintile
113,non housing bills by,Arrears on non-housing bills by risk of poverty threshold
114,arrivals,Arrivals at tourism accommodation establishments by type of accommodation
114,arrivals,Arrivals at tourist accommodation establishments
114,arrivals,Arrivals at tourist accommodation establishments - monthly data
114,arrivals,Arrivals at tourist accommodation establishments by NUTS 2 regions
114,arrivals,Arrivals at tourist accommodation establishments by country of origin of the tourist
114,arrivals,Arrivals at tourist accommodation establishments by country of origin of the tourist - monthly data
114,arrivals,Arrivals by type of accommodation
114,arrivals,Arrivals of non-residents at hotels and similar accomodation establishments
114,arrivals,Arrivals of residents/non-residents at tourist accommodation establishments
115,tourists at the border,Arrivals of tourists at the border
116,artificial,Artificial intelligence by NACE Rev.2 activity
116,artificial,Artificial intelligence by NACE Rev.2 activity and NUTS 2 regions
116,artificial,Artificial intelligence by size class of enterprise
117,assumptions,Assumptions for fertility rates by age and type of projection
117,assumptions,"Assumptions for fertility rates by age, type of projection and NUTS 3 region"
117,assumptions,"Assumptions for mortality rates by age, sex and type of projection"
118,net migration by age sex,"Assumptions for net migration by age, sex and type of projection"
118,net migration by age sex,"Assumptions for net migration by age, sex, type of projection and NUTS 3 region"
