cluster,words
263,"['Construction', 'monthly', 'data', 'quarterly', 'growth', 'rates', 'NACE', 'Rev', 'activity', 'index', 'producer', 'prices', 'costs', 'new', 'residential', 'buildings', 'annual']"
264,"['Construction', 'employment', 'size', 'class', 'NACE', 'Rev', 'F']"
265,"['Construction', 'cost', 'new', 'residential', 'buildings']"
266,"['Consultation', 'dentist', 'inhabitant', 'medical', 'doctor', 'private', 'practice', 'outpatient', 'historical', 'data']"
267,"['Consumer', 'price', 'index']"
268,"['Consumers', 'monthly', 'data', 'quarterly']"
270,"['Consumption', 'footprint', 'single', 'weighted', 'score']"
272,"['Consumption', 'antibiotics', 'community', 'hospital', 'sectors', 'defined', 'daily', 'doses', 'DDD', 'day']"
273,"['Consumption', 'chemicals', 'hazardousness', 'EU', 'aggregate']"
274,"['Consumption', 'fruits', 'sex', 'age', 'educational', 'attainment', 'level']"
275,"['Consumption', 'inorganic', 'fertilizers']"
276,"['Consumption', 'lightweight', 'plastic', 'carrier', 'bags', 'wall', 'thickness']"
277,"['Consumption', 'vegetables', 'sex', 'age', 'educational', 'attainment', 'level']"
278,"['Container', 'transport', 'nationality', 'vessel', 'loading', 'status', 'coverage', 'size', 'type', 'goods', 'country', 'region', 'unloading', 'onwards']"
281,"['Contribution', 'recycled', 'materials', 'raw', 'demand', 'end', 'life', 'recycling', 'input', 'rates', 'EOL', 'RIR']"
282,"['Contribution', 'renewable', 'fuels', 'gross', 'final', 'consumption', 'energy']"
283,"['Contribution', 'international', 'bn', 'USD', 'commitment', 'climate', 'related', 'expending']"
284,"['Control', 'foreign', 'affiliates', 'estimated', 'employment', 'business', 'function', 'country', 'location', 'economic', 'activity', 'experimental', 'statistics']"
285,"['Conventional', 'dwellings', 'occupancy', 'status', 'type', 'building', 'NUTS', 'region']"
286,"['Convergence', 'indicators']"
287,"['Conversion', 'factors', 'euro', 'fixed', 'series', 'ECU', 'annual', 'data', 'monthly', 'quarterly']"
288,"['Cooling', 'heating', 'degree', 'days', 'NUTS', 'regions', 'annual', 'data', 'monthly', 'country']"
290,"['Correction', 'coefficients', 'European', 'Union', 'Countries', 'index', 'Belgium', 'Duty', 'stations', 'Brussels', 'outside', 'Monthly', 'data']"
291,"['Correction', 'vision', 'problems', 'sex', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level']"
292,"['Corruption', 'Perceptions', 'Index']"
293,"['Cost', 'CVT', 'courses', 'type', 'NACE', 'Rev', 'activity', 'person', 'employed', 'enterprises', 'providing', 'total', 'labour', 'participant', 'training', 'hour', 'size', 'class']"
295,"['Country', 'destination', 'international', 'sourcing', 'enterprises', 'currently', 'planning', 'engage', 'business', 'functions', 'economic', 'activity', 'figures', 'collection', 'round', 'experimental', 'statistics', 'function']"
297,"['Country', 'level', 'Gross', 'weight', 'goods', 'handled', 'main', 'ports', 'type', 'direction', 'cargo', 'transported', 'traffic']"
298,"['Country', 'level', 'passengers', 'embarked', 'disembarked', 'ports', 'direction']"
299,"['Country', 'level', 'volume', 'TEUs', 'containers', 'handled', 'main', 'ports', 'loading', 'status']"
300,"['Covid', 'Impact', 'ICT', 'usage', 'NACE', 'Rev', 'activity', 'size', 'class', 'enterprise']"
301,"['Cows', 'milk', 'collection', 'products', 'obtained', 'annual', 'data', 'monthly']"
302,"['Credit', 'mobile', 'graduates', 'months', 'abroad', 'education', 'level', 'country', 'destination', 'type', 'mobility', 'sex', 'scheme']"
303,"['Crime', 'violence', 'vandalism', 'area', 'EU', 'SILC', 'survey', 'degree', 'urbanisation', 'level', 'disability', 'activity', 'limitation', 'sex', 'age']"
304,"['Crimes', 'recorded', 'police', 'offence', 'category', 'metropolitan', 'regions', 'typologies', 'homicide', 'cities']"
306,"['Crop', 'output', 'basic', 'producer', 'prices']"
307,"['Crop', 'production', 'NUTS', 'regions', 'historical', 'data']"
308,"['Crop', 'production', 'historical', 'data']"
309,"['Crop', 'production', 'EU', 'standard', 'humidity', 'NUTS', 'regions', 'national']"
310,"['Crops', 'glass', 'number', 'farms', 'areas', 'agricultural', 'size', 'farm', 'UAA', 'area']"
312,"['Cross', 'classification', 'fixed', 'assets', 'industry', 'asset', 'stocks', 'gross', 'capital', 'formation', 'flows']"
313,"['Cross', 'trade', 'road', 'freight', 'transport', 'reporting', 'country', 'loading', 'unloading', 'type', 't', 'tkm', 'quarterly', 'data', 'goods', 'annual', 'onwards']"
315,"['Crude', 'divorce', 'rate']"
316,"['Crude', 'marriage', 'rate']"
317,"['Crude', 'oil', 'imports', 'field', 'production', 'monthly', 'data', 'supply']"
318,"['Crude', 'rate', 'birth', 'dead', 'population', 'change']"
319,"['Cultural', 'employment', 'NACE', 'Rev', 'activity', 'NUTS', 'regions', 'age', 'educational', 'attainment', 'level', 'sex', 'selected', 'labour', 'market', 'characteristics']"
320,"['Culture', 'tourism', 'cities', 'greater']"
322,"['Current', 'account', 'monthly', 'data', 'quarterly', 'balance', 'year', 'average', 'annual', 'main', 'component', 'credit', 'GDP', 'components', 'million', 'units', 'national', 'currency', 'debit', 'net']"
323,"['Current', 'account', 'transactions', 'credits', 'debits', 'balance', 'goods', 'primary', 'income', 'secondary', 'services']"
324,"['Current', 'depressive', 'symptoms', 'level', 'disability', 'activity', 'limitation', 'sex', 'age', 'country', 'birth', 'citizenship', 'degree', 'urbanisation', 'educational', 'attainment', 'income', 'quintile']"
325,"['Current', 'level', 'capacity', 'utilization', 'manufacturing', 'industry']"
326,"['Customers', 'type', 'district', 'network', 'efficiency']"
327,"['Daily', 'exposure', 'tobacco', 'smoke', 'indoors', 'sex', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level']"
328,"['Daily', 'consumption', 'fruit', 'vegetables', 'level', 'disability', 'activity', 'limitation', 'sex', 'age', 'body', 'mass', 'index', 'country', 'birth', 'citizenship', 'degree', 'urbanisation', 'educational', 'attainment', 'income', 'quintile']"
329,"['Daily', 'smokers', 'number', 'cigarettes', 'sex', 'age', 'educational', 'attainment', 'level', 'degree', 'urbanisation', 'income', 'quintile']"
330,"['Dairy', 'cows', 'number', 'farms', 'heads', 'fodder', 'crops', 'agricultural', 'size', 'farm', 'UAA', 'herd']"
331,"['Data', 'analytics', 'NACE', 'Rev', 'activity', 'NUTS', 'regions', 'size', 'class', 'enterprise']"
332,"['Day', 'money', 'market', 'rates', 'euro', 'area', 'countries', 'annual', 'data', 'monthly', 'quarterly']"
333,"['Death', 'AIDS', 'HIV', 'disease', 'sex', 'accidents', 'NUTS', 'regions', 'alcoholic', 'abuse', 'cancer', 'chronic', 'liver', 'diabetes', 'mellitus', 'diseases', 'nervous', 'drugs', 'dependence', 'homicide', 'assault', 'ischaemic', 'heart', 'pneumonia', 'suicide', 'transport']"
334,"['Deaths', 'total', 'NUTS', 'region', 'metropolitan', 'regions', 'month', 'typologies', 'age', 'sex', 'group', 'citizenship', 'country', 'birth', 'educational', 'attainment', 'level', 'legal', 'marital', 'status', 'week', 'year', 'reached']"
335,"['Deaths', 'crude', 'death', 'rate']"
336,"['Deaths', 'residents', 'related', 'dementias', 'including', 'Alzheimer']"
337,"['Deaths', 'related', 'infectious', 'diseases', 'transport', 'accidents', 'occurring', 'country']"
339,"['Debt', 'currency', 'issue']"
340,"['Debt', 'EU', 'institutions']"
341,"['Decisions', 'granting', 'temporary', 'protection', 'citizenship', 'thousand', 'persons', 'age', 'sex', 'annual', 'aggregated', 'data', 'monthly', 'quarterly', 'unaccompanied', 'minors', 'withdrawing', 'status', 'granted', 'final', 'decision', 'appeal', 'review', 'type', 'withdrawn', 'reason', 'instance']"
342,"['Decisions', 'incoming', 'Dublin', 'requests', 'based', 'EURODAC', 'submitting', 'country', 'PARTNER', 'type', 'request', 'sex', 'applicant', 'decision', 'legal', 'provision', 'outgoing', 'receiving']"
343,"['Decisions', 'asylum', 'applications', 'citizenship', 'annual', 'data', 'December', 'monthly']"
344,"['Degree', 'mobile', 'graduates', 'abroad', 'education', 'level', 'sex', 'country', 'origin', 'field']"
345,"['Demographic', 'balance', 'crude', 'rates', 'metropolitan', 'regions', 'typologies', 'balances', 'indicators', 'type', 'projection', 'NUTS', 'region']"
346,"['Departures', 'residents', 'going', 'abroad', 'holidays', 'business']"
347,"['Depth', 'material', 'deprivation', 'EU', 'SILC', 'survey']"
349,"['Destination', 'country', 'international', 'sourcing', 'business', 'functions', 'economic', 'activity', 'collection', 'round', 'experimental', 'statistics']"
350,"['Destination', 'ICT', 'devices', 'longer', 'use']"
352,"['Detailed', 'average', 'prices']"
353,"['Detailed', 'deaths', 'related', 'transport', 'accidents', 'occurring', 'EU']"
354,"['Development', 'employment', 'foreign', 'affiliates', 'business', 'function', 'economic', 'activity', 'experimental', 'statistics', 'enterprise', 'sourcing', 'status']"
355,"['Devices', 'medical', 'imaging']"
356,"['Difficulties', 'household', 'activities', 'sex', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'income', 'quintile', 'disability', 'activity', 'limitation', 'use', 'home', 'care', 'services', 'personal']"
357,"['Digital', 'Intensity', 'NACE', 'Rev', 'activity', 'size', 'class', 'enterprise']"
358,"['Direct', 'investment', 'annual', 'data', 'million', 'units', 'national', 'currency', 'quarterly', 'abroad', 'GDP', 'main', 'components', 'assets', 'instruments', 'reporting', 'economy', 'liabilities', 'flows', 'stocks']"
359,"['Disability', 'employment', 'gap', 'level', 'activity', 'limitation', 'sex', 'source', 'EU', 'SILC']"
360,"['Disaggregated', 'final', 'energy', 'consumption', 'households', 'calorific', 'values', 'quantities', 'industry', 'NACE', 'Rev', 'activity', 'services']"
361,"['Discharges', 'hospitals']"
362,"['Dispersion', 'risk', 'poverty', 'threshold', 'EU', 'SILC', 'survey', 'sex', 'selected', 'age', 'groups', 'ECHP', 'surveys', 'elderly', 'people']"
363,"['Disposable', 'income', 'households', 'expenditure', 'greater', 'zero', 'spent', 'essential', 'goods', 'services', 'activity', 'status', 'reference', 'person', 'experimental', 'statistics', 'age', 'group', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'household', 'composition', 'quantiles', 'overburden', 'risk', 'poverty', 'social', 'exclusion', 'material', 'deprivation', 'private', 'NUTS', 'regions']"
364,"['Distribution', 'children', 'aged', 'educational', 'attainment', 'level', 'parents', 'income', 'group', 'households', 'activity', 'status', 'reference', 'person', 'experimental', 'statistics', 'age', 'household', 'size', 'EU', 'SILC', 'survey', 'type', 'onwards', 'ECHP', 'number', 'population', 'health', 'sex', 'degree', 'urbanisation', 'occupation', 'time', 'employment', 'dwelling', 'citizenship', 'tenure', 'country', 'birth', 'types', 'housing', 'cost', 'burden', 'difficulty', 'accessing', 'public', 'transport', 'quintile', 'overall', 'satisfaction', 'years', 'spent', 'poverty', 'year', 'period', 'work', 'intensity', 'frequent']"
365,"['Distribution', 'VAT', 'paid', 'households', 'percentage', 'gross', 'income', 'age', 'reference', 'person', 'experimental', 'statistics', 'household', 'type', 'quintile']"
366,"['Distribution', 'academic', 'staff', 'education', 'level', 'age', 'groups']"
367,"['Distribution', 'degree', 'mobile', 'graduates', 'abroad', 'education', 'level', 'sex', 'field']"
368,"['Distribution', 'digital', 'platform', 'workers', 'hour', 'month', 'consequences', 'rejecting', 'task', 'service', 'experimental', 'statistics', 'educational', 'attainment', 'level', 'labour', 'status', 'price', 'setting', 'share', 'income', 'earnings', 'social', 'insurance', 'coverage', 'risk', 'type', 'work', 'assignment', 'working', 'hours', 'months', 'number', 'worked']"
369,"['Distribution', 'direct', 'indirect', 'taxes', 'paid', 'households', 'percentage', 'gross', 'income', 'age', 'reference', 'person', 'experimental', 'statistics', 'household', 'type', 'quintile']"
370,"['Distribution', 'education', 'training', 'activities', 'field', 'ISCED', 'F']"
371,"['Distribution', 'graduates', 'education', 'level', 'programme', 'orientation', 'sex', 'field']"
372,"['Distribution', 'income', 'different', 'groups', 'EU', 'SILC', 'ECHP', 'surveys', 'quantiles']"
373,"['Distribution', 'instruction', 'hours', 'field', 'ISCED', 'F']"
374,"['Distribution', 'male', 'female', 'graduates', 'different', 'fields', 'education', 'level', 'programme', 'orientation']"
375,"['Distribution', 'mobile', 'students', 'abroad', 'enrolled', 'education', 'level', 'sex', 'field', 'EU', 'non', 'country', 'origin']"
376,"['Distribution', 'new', 'entrants', 'education', 'level', 'programme', 'orientation', 'sex', 'field']"
377,"['Distribution', 'non', 'formal', 'education', 'training', 'activities', 'provider', 'type', 'age', 'educational', 'attainment', 'level', 'sex']"
378,"['Distribution', 'participation', 'formal', 'education', 'training', 'months', 'programme', 'sex', 'age', 'weeks']"
379,"['Distribution', 'pupils', 'students', 'enrolled', 'general', 'vocational', 'programmes', 'education', 'level', 'NUTS', 'regions']"
380,"['Distribution', 'students', 'education', 'level', 'programme', 'orientation', 'sex', 'field', 'enrolled', 'tertiary', 'levels']"
381,"['Distribution', 'teachers', 'education', 'level', 'programme', 'orientation', 'age', 'groups']"
382,"['Distributive', 'trades', 'employment', 'size', 'class', 'NACE', 'Rev', 'G', 'turnover']"
383,"['Diversity', 'index', 'energy', 'supply', 'final', 'consumption', 'sector']"
384,"['Divorce', 'indicators']"
385,"['Divorces', 'citizenship', 'wife', 'husband', 'country', 'birth']"
386,"['Divorces', 'duration', 'marriage', 'reached', 'year']"
387,"['Domestic', 'industrial', 'production', 'price', 'index', 'producer', 'prices', 'capital', 'goods', 'consumer', 'durables', 'non', 'energy', 'intermediate', 'manufacturing', 'total', 'industry', 'excluding', 'construction']"
388,"['Domestic', 'material', 'consumption', 'capita']"
389,"['Domestic', 'international', 'sourcing', 'different', 'business', 'functions', 'economic', 'activity', 'collection', 'round', 'experimental', 'statistics']"
390,"['Dried', 'crop', 'pulses', 'NUTS', 'regions']"
391,"['Drinking', 'milk', 'distribution', 'enterprises', 'volume', 'annual', 'production']"
392,"['Drought', 'impact', 'area', 'ecosystems']"
393,"['Dry', 'pulses', 'protein', 'crops', 'production', 'grain', 'including', 'seed', 'mixtures', 'cereals', 'area', 'humidity']"
395,"['Duration', 'daily', 'tobacco', 'smoking', 'sex', 'age', 'educational', 'attainment', 'level']"
396,"['Duration', 'working', 'life']"
397,"['Dwellings', 'type', 'housing', 'building', 'NUTS', 'regions', 'ownership', 'occupancy', 'status']"
399,"['E', 'commerce', 'purchases', 'NACE', 'Rev', 'activity', 'size', 'class', 'enterprise', 'sales', 'enterprises', 'NUTS', 'regions']"
400,"['E', 'government', 'activities', 'individuals', 'websites']"
401,"['EC', 'index', 'producer', 'prices', 'agricultural', 'products', 'monthly', 'weighting', 'change', 'quarterly', 'averages', 'annual', 'data', 'indices', 'purchase', 'means', 'production']"
402,"['ECU', 'EUR', 'exchange', 'rates', 'versus', 'national', 'currencies']"
403,"['EMU', 'convergence', 'criterion', 'series', 'annual', 'data', 'daily', 'monthly', 'quarterly']"
404,"['EU', 'imports', 'developing', 'countries', 'country', 'income', 'groups']"
405,"['EU', 'Blue', 'Cards', 'type', 'decision', 'occupation', 'citizenship', 'holders', 'family', 'members', 'Member', 'State', 'previous', 'residence']"
406,"['EU', 'emissions', 'production', 'consumption', 'footprint', 'perspectives', 'FIGARO', 'application']"
407,"['EU', 'EFTA', 'citizens', 'usual', 'residents', 'country', 'January']"
408,"['EU', 'patenting', 'EPO', 'according', 'applicants', 'inventors', 'country', 'residence', 'international', 'patent', 'classification', 'IPC', 'sections', 'number']"
409,"['EU', 'direct', 'investment', 'flows', 'country', 'economic', 'activity', 'BPM', 'NACE', 'Rev', 'income', 'positions', 'ultimate', 'immediate', 'counterpart', 'countries', 'investments', 'indicators', 'GDP', 'impact', 'rate', 'return']"
410,"['EU', 'financing', 'developing', 'countries', 'source']"
411,"['EU', 'index', 'occupational', 'diseases', 'experimental', 'statistics']"
412,"['EU', 'level', 'extra', 'partner', 'countries', 'gross', 'weight', 'goods', 'handled', 'main', 'ports', 'maritime', 'trade', 'flows', 'direction', 'type', 'cargo', 'traffic', 'various', 'types', 'geographical', 'areas']"
413,"['EU', 'self', 'sufficiency', 'raw', 'materials']"
414,"['EU', 'EFTA', 'born', 'population', 'working', 'age', 'usually', 'resides', 'country', 'birth', 'educational', 'attainment', 'level', 'sex', 'citizens', 'reside', 'citizenship']"
416,"['EU', 'international', 'trade', 'monthly', 'data']"
417,"['EU', 'trade', 'BEC', 'product', 'group', 'SITC']"
