tree_id,node_id,parent_id,depth,edge_label,full_path,n_children,n_terminal_here,n_measures_subtree,is_branch_point,examples
0,124,122,4,their workplace had been healthier and or safer by sex and occupation previous job 1 000,number > of > not > employed > persons > who > would > have > stayed > longer > at > work > or > not > if > their > workplace > had > been > healthier > and > or > safer > by > sex > and > occupation > previous > job > 1 > 000,0,1,1,False,Number of not employed persons who would have stayed longer at work (or not) if their workplace had been healthier and/or safer - by sex and occupation (previous job) (1 000)
0,125,122,4,they had had more opportunities to update their skills by sex and occupation previous job 1 000,number > of > not > employed > persons > who > would > have > stayed > longer > at > work > or > not > if > they > had > had > more > opportunities > to > update > their > skills > by > sex > and > occupation > previous > job > 1 > 000,0,1,1,False,Number of not employed persons who would have stayed longer at work (or not) if they had had more opportunities to update their skills - by sex and occupation (previous job) (1 000)
0,126,1,2,part time employees by working time pattern compared with full timers sex age and,number > of > part > time > employees > by > working > time > pattern > compared > with > full > timers > sex > age > and,2,0,2,True,"Number of part-time employees by working time pattern compared with 'full-timers', sex, age and economic activity | Number of part-time employees, by working time pattern compared with 'full-timers', sex, age and occupation"
0,127,126,3,economic activity,number > of > part > time > employees > by > working > time > pattern > compared > with > full > timers > sex > age > and > economic > activity,0,1,1,False,"Number of part-time employees by working time pattern compared with 'full-timers', sex, age and economic activity"
0,128,126,3,occupation,number > of > part > time > employees > by > working > time > pattern > compared > with > full > timers > sex > age > and > occupation,0,1,1,False,"Number of part-time employees, by working time pattern compared with 'full-timers', sex, age and occupation"
0,129,1,2,persons,number > of > persons,2,0,5,True,"Number of persons between 15 and 64 years old regularly taking care of other children up to 14 or people older than 15 in need of care | Number of persons between 15 and 64 years old wishing to change the organisation of their working life and care responsibilities | Number of persons by sex, age groups, household composition and educational attainment level (1 000)"
0,130,129,3,between 15 and 64 years old,number > of > persons > between > 15 > and > 64 > years > old,2,0,2,True,Number of persons between 15 and 64 years old regularly taking care of other children up to 14 or people older than 15 in need of care | Number of persons between 15 and 64 years old wishing to change the organisation of their working life and care responsibilities
0,131,130,4,regularly taking care of other children up to 14 or people older than 15 in need of care,number > of > persons > between > 15 > and > 64 > years > old > regularly > taking > care > of > other > children > up > to > 14 > or > people > older > than > 15 > in > need > of > care,0,1,1,False,Number of persons between 15 and 64 years old regularly taking care of other children up to 14 or people older than 15 in need of care
0,132,130,4,wishing to change the organisation of their working life and care responsibilities,number > of > persons > between > 15 > and > 64 > years > old > wishing > to > change > the > organisation > of > their > working > life > and > care > responsibilities,0,1,1,False,Number of persons between 15 and 64 years old wishing to change the organisation of their working life and care responsibilities
0,133,129,3,by,number > of > persons > by,2,0,3,True,"Number of persons by sex, age groups, household composition and educational attainment level (1 000) | Number of persons by sex, age groups, household composition and working status (1 000) | Number of persons by working status within households and household composition (1 000)"
0,134,133,4,sex age groups household composition and,number > of > persons > by > sex > age > groups > household > composition > and,2,0,2,True,"Number of persons by sex, age groups, household composition and educational attainment level (1 000) | Number of persons by sex, age groups, household composition and working status (1 000)"
0,135,134,5,educational attainment level 1 000,number > of > persons > by > sex > age > groups > household > composition > and > educational > attainment > level > 1 > 000,0,1,1,False,"Number of persons by sex, age groups, household composition and educational attainment level (1 000)"
0,136,134,5,working status 1 000,number > of > persons > by > sex > age > groups > household > composition > and > working > status > 1 > 000,0,1,1,False,"Number of persons by sex, age groups, household composition and working status (1 000)"
